user_id,question_id,is_correct,premium_pupil
263,522,1,2
313,1051,1,2
153,1664,1,2
274,1322,1,0.0
236,171,0,2
204,887,0,2
98,1721,0,2
433,130,1,2
255,1468,1,0.0
96,659,1,2
330,565,1,2
44,304,1,0.0
2,1187,0,2
242,190,1,2
182,1698,1,0.0
430,926,1,2
246,762,1,0.0
504,642,1,2
175,1669,0,2
325,207,1,0.0
66,501,1,2
274,49,0,0.0
242,1615,0,2
382,57,0,0.0
467,1465,1,2
300,200,1,0.0
134,527,1,0.0
311,1240,1,2
221,1193,1,2
221,1162,0,2
279,1420,1,2
491,1642,1,1.0
41,582,0,2
143,931,1,2
76,134,1,2
373,120,1,1.0
358,1333,1,1.0
333,317,1,1.0
113,250,1,1.0
305,19,1,2
330,773,0,2
68,1171,0,2
251,47,1,2
6,351,1,0.0
346,763,1,2
344,67,0,2
252,690,0,0.0
65,1048,1,0.0
49,917,1,0.0
157,1551,1,2
232,239,0,0.0
21,1541,1,0.0
472,980,0,2
346,1101,0,2
281,406,0,2
149,1705,0,1.0
52,369,1,2
95,560,1,2
36,1024,1,2
96,205,1,2
18,1217,0,2
77,1596,1,2
115,1179,1,2
422,611,1,2
103,1053,1,2
95,1290,1,2
196,1650,1,0.0
178,1290,1,2
161,1168,1,2
353,718,1,2
83,1143,0,0.0
311,355,1,2
210,455,0,0.0
283,897,1,2
260,1735,1,2
121,635,1,0.0
137,832,1,1.0
221,806,1,2
528,1611,0,1.0
395,1243,0,2
110,109,1,0.0
40,166,0,2
257,1337,1,0.0
228,711,1,2
263,1509,1,2
164,608,0,0.0
0,921,0,2
259,1372,0,2
296,515,1,2
336,1000,1,2
153,314,1,2
353,1721,0,2
304,51,1,1.0
157,1484,1,2
187,802,0,2
97,445,1,2
129,831,1,2
31,827,1,0.0
6,1162,1,0.0
99,380,1,1.0
237,255,1,0.0
77,1138,1,2
24,1529,0,0.0
49,612,0,0.0
514,1749,1,2
291,1175,1,2
515,207,1,2
332,224,0,2
144,1365,0,0.0
163,693,1,1.0
27,1482,1,0.0
281,1434,0,2
102,1629,0,2
305,374,0,2
401,1665,0,2
27,1413,0,0.0
123,548,1,0.0
226,392,0,0.0
44,1280,1,0.0
73,1570,1,2
143,302,0,2
515,1227,1,2
47,403,0,2
218,496,0,2
157,1122,1,2
148,1615,1,2
339,931,1,2
148,1132,0,2
9,174,1,0.0
368,110,0,2
50,782,1,2
77,955,0,2
114,559,1,0.0
218,1136,0,2
246,249,0,0.0
187,1596,1,2
419,409,1,2
373,1711,1,1.0
188,957,0,2
202,1525,1,2
68,1605,1,2
262,655,1,2
155,1490,1,0.0
264,341,1,2
189,275,0,2
27,327,1,0.0
275,1034,1,0.0
297,1106,1,2
144,936,1,0.0
207,1260,1,2
256,1261,1,0.0
110,1680,0,0.0
105,132,1,0.0
218,629,0,2
94,593,1,2
68,62,0,2
456,286,0,2
153,1422,1,2
311,1341,1,2
175,20,1,2
144,1224,1,0.0
450,1513,1,2
77,291,1,2
214,1506,1,2
99,670,1,1.0
426,1591,0,2
250,448,1,1.0
105,516,0,0.0
203,269,0,0.0
385,736,0,2
212,736,0,2
339,1219,0,2
179,1177,0,0.0
225,448,0,2
336,694,1,2
191,627,0,0.0
435,239,0,2
508,847,1,2
51,131,1,0.0
354,656,1,2
153,70,1,2
138,1126,1,0.0
56,204,0,0.0
134,1565,1,0.0
223,1064,0,2
231,974,1,2
213,1213,1,2
120,260,0,2
169,1284,0,2
263,519,1,2
303,241,0,0.0
186,1728,1,2
23,552,0,2
339,381,0,2
70,859,1,2
186,1465,0,2
257,1477,1,0.0
294,1445,1,2
214,766,1,2
268,829,0,2
47,983,1,2
193,132,1,2
240,225,1,2
382,1114,0,0.0
187,125,0,2
5,631,0,2
129,906,0,2
212,549,1,2
70,569,1,2
6,1745,0,0.0
291,892,1,2
191,1341,1,0.0
104,630,0,2
481,1648,0,2
205,1024,1,2
221,879,0,2
514,193,1,2
228,1015,1,2
311,1038,1,2
215,1019,0,2
306,1227,1,0.0
518,1643,1,2
499,1677,1,1.0
78,1736,0,2
144,100,1,0.0
324,772,1,1.0
127,557,0,2
289,1256,0,1.0
181,189,0,2
115,1512,1,2
57,737,1,2
47,327,0,2
118,1571,0,2
274,150,1,0.0
299,172,1,2
530,1442,0,2
225,693,1,2
41,632,1,2
311,1033,1,2
104,227,1,2
281,1330,1,2
180,1444,1,2
268,287,1,2
211,830,1,2
106,861,1,2
346,735,1,2
264,1190,1,2
320,1135,1,0.0
367,1273,1,2
103,1375,1,2
84,1501,0,2
154,300,1,2
293,89,0,2
56,1173,1,0.0
353,941,1,2
90,381,0,2
346,575,0,2
47,1628,0,2
376,92,1,2
257,699,1,0.0
57,745,1,2
288,1663,1,2
52,329,1,2
19,723,0,2
290,1285,0,2
246,1467,1,0.0
335,619,1,2
218,778,1,2
6,1053,0,0.0
111,270,1,2
260,515,1,2
455,1181,1,2
85,1293,1,2
144,1118,0,0.0
259,351,1,2
151,1016,0,2
144,1178,1,0.0
80,1080,1,2
178,1728,1,2
196,9,1,0.0
123,449,1,0.0
225,1539,1,2
12,341,1,2
227,717,1,2
485,751,1,2
163,719,1,1.0
190,1741,1,2
308,1434,0,2
231,777,1,2
345,857,1,2
301,1699,1,0.0
170,1179,1,0.0
284,1059,0,0.0
212,658,0,2
6,1605,0,0.0
120,1565,0,2
74,131,0,0.0
240,149,1,2
356,1140,0,2
0,568,1,2
395,1532,0,2
32,1042,0,2
300,954,0,0.0
411,82,1,2
0,1454,0,2
479,1451,1,0.0
311,847,1,2
68,474,1,2
225,37,1,2
275,237,1,0.0
44,1546,1,0.0
255,520,1,0.0
201,38,1,2
520,1752,0,2
101,439,1,2
330,1260,1,2
432,852,0,2
134,78,1,0.0
68,501,0,2
0,49,0,2
345,1677,1,2
51,685,0,0.0
19,1213,1,2
189,1292,0,2
155,41,1,0.0
232,57,1,0.0
57,860,0,2
185,1390,0,2
305,1145,1,2
297,849,1,2
27,1602,1,0.0
120,1079,0,2
0,494,1,2
189,1563,0,2
95,1471,1,2
104,434,1,2
99,528,0,1.0
397,988,1,0.0
191,473,1,0.0
32,423,1,2
6,1346,0,0.0
163,1225,0,1.0
300,773,1,0.0
220,595,0,0.0
23,981,1,2
86,1344,0,2
51,1682,1,0.0
47,1098,0,2
136,1202,1,0.0
152,1388,0,2
300,1662,1,0.0
182,452,0,0.0
82,1042,0,2
251,1337,1,2
311,859,1,2
56,601,1,0.0
213,1066,1,2
341,93,0,2
175,1350,1,2
127,1223,1,2
96,990,1,2
431,1037,1,2
224,1197,0,2
69,1204,1,2
269,1276,1,1.0
49,878,0,0.0
199,305,0,2
134,187,1,0.0
12,964,1,2
251,246,0,2
154,1248,1,2
275,754,1,0.0
278,1579,0,2
467,512,1,2
274,958,1,0.0
282,51,1,1.0
223,254,0,2
21,1054,1,0.0
115,903,1,2
234,1658,1,0.0
12,64,1,2
373,78,1,1.0
234,1720,0,0.0
370,1577,0,2
123,1682,1,0.0
29,1573,1,2
46,658,1,2
186,1696,1,2
416,1055,0,0.0
163,1140,0,1.0
136,199,0,0.0
57,434,1,2
146,1107,1,2
525,1393,1,2
254,956,1,0.0
351,764,0,2
529,1582,1,0.0
106,690,1,2
297,558,1,2
0,112,1,2
189,834,0,2
240,693,1,2
120,1171,1,2
54,1237,1,2
262,1315,1,2
185,507,0,2
255,411,1,0.0
151,1730,1,2
187,1089,0,2
154,1056,0,2
210,274,0,0.0
73,867,1,2
118,1733,1,2
382,11,0,0.0
221,1557,0,2
180,1329,1,2
281,18,1,2
165,292,0,2
210,1277,1,0.0
70,452,0,2
301,539,1,0.0
433,1458,1,2
76,1721,1,2
86,572,0,2
12,280,1,2
30,1743,1,2
185,602,0,2
262,688,1,2
32,1455,1,2
332,438,0,2
20,398,1,2
213,1751,1,2
344,58,0,2
255,744,0,0.0
162,460,1,2
228,804,1,2
211,316,1,2
115,944,1,2
118,856,0,2
110,708,0,0.0
151,843,0,2
144,847,0,0.0
331,1365,1,2
101,938,1,2
256,877,0,0.0
70,1147,0,2
291,560,1,2
215,204,1,2
226,1732,1,0.0
243,105,1,2
68,1033,0,2
216,1719,0,0.0
224,1117,0,2
475,39,0,2
88,594,1,0.0
221,990,0,2
110,1609,1,0.0
6,534,0,0.0
32,630,1,2
257,888,1,0.0
122,1473,0,0.0
50,1110,1,2
24,1643,1,0.0
213,590,1,2
12,544,1,2
251,485,1,2
225,1297,0,2
280,978,1,2
60,982,1,0.0
210,1215,1,0.0
180,150,1,2
150,999,0,1.0
27,756,1,0.0
111,1417,1,2
367,75,0,2
353,1186,1,2
305,552,1,2
411,1576,1,2
259,1058,0,2
243,1509,0,2
308,938,1,2
6,1343,1,0.0
251,535,1,2
224,431,0,2
308,1069,0,2
97,1497,1,2
70,1099,1,2
150,838,0,1.0
351,1761,1,2
301,838,0,0.0
265,291,0,0.0
291,1743,1,2
330,1032,0,2
330,812,1,2
207,259,1,2
36,1006,1,2
294,1572,0,2
36,1230,0,2
73,648,1,2
6,1051,1,0.0
308,1574,0,2
109,666,1,0.0
269,780,1,1.0
459,985,1,2
211,183,0,2
501,1600,1,2
113,1217,0,1.0
150,145,1,1.0
28,1401,1,1.0
395,1309,0,2
129,728,1,2
144,197,1,0.0
103,240,1,2
515,1481,1,2
351,609,0,2
52,258,0,2
301,284,0,0.0
0,730,1,2
404,925,1,0.0
168,1111,1,2
457,417,1,2
0,1108,0,2
306,415,1,0.0
98,1447,0,2
0,78,1,2
345,971,0,2
282,1235,1,1.0
281,1290,1,2
63,288,1,2
191,888,0,0.0
249,785,0,2
284,267,0,0.0
259,1653,1,2
153,1584,0,2
196,515,1,0.0
367,1487,0,2
77,530,0,2
68,1567,1,2
214,573,1,2
236,957,1,2
24,899,1,0.0
346,1344,1,2
274,838,0,0.0
318,1159,0,1.0
120,919,1,2
481,392,0,2
148,1306,1,2
222,1723,1,0.0
120,874,0,2
2,409,1,2
129,610,1,2
415,1527,0,2
221,95,1,2
205,1163,1,2
118,81,1,2
246,394,1,0.0
153,392,0,2
239,393,0,1.0
311,504,1,2
221,885,0,2
232,860,0,0.0
151,460,1,2
224,1539,0,2
382,81,1,0.0
211,809,1,2
113,517,0,1.0
116,1019,1,0.0
213,1168,1,2
425,1332,0,2
281,383,1,2
291,1134,1,2
19,1491,1,2
54,570,1,2
42,1739,0,2
219,1492,1,2
373,500,0,1.0
39,1440,1,0.0
122,1017,1,0.0
155,88,1,0.0
263,945,1,2
266,1350,1,2
258,1436,1,2
135,1400,0,0.0
151,1454,0,2
223,1261,0,2
110,271,1,0.0
499,1296,1,1.0
382,1242,0,0.0
344,1191,0,2
467,1458,1,2
155,1721,1,0.0
158,1648,1,2
400,297,1,0.0
157,908,1,2
509,208,1,2
10,1549,0,2
185,149,0,2
36,997,1,2
187,1041,0,2
291,1270,1,2
172,1210,1,2
390,1755,0,2
34,1734,1,2
123,471,1,0.0
382,226,0,0.0
284,162,1,0.0
348,911,0,2
287,1005,0,2
234,222,0,0.0
233,647,1,2
120,1728,0,2
213,844,1,2
347,507,0,2
55,1079,1,2
444,961,1,0.0
128,291,0,2
281,622,0,2
231,1230,0,2
373,728,1,1.0
305,140,0,2
311,1456,1,2
251,762,1,2
283,573,1,2
472,1115,0,2
410,407,1,0.0
259,470,0,2
24,582,0,0.0
332,1143,0,2
180,309,1,2
268,466,1,2
24,1555,0,0.0
429,199,0,2
228,867,0,2
210,696,1,0.0
149,1265,0,1.0
49,548,0,0.0
236,1592,1,2
399,293,1,2
345,64,1,2
186,337,0,2
271,1093,1,2
260,340,1,2
226,843,0,0.0
120,1229,0,2
31,740,1,0.0
150,1678,1,1.0
51,764,0,0.0
236,1383,0,2
134,440,0,0.0
351,621,1,2
63,1364,1,2
241,573,1,2
382,1416,1,0.0
57,115,1,2
153,1397,0,2
373,1469,0,1.0
308,929,0,2
49,174,1,0.0
214,1558,1,2
162,877,1,2
366,634,0,2
101,183,1,2
256,554,1,0.0
210,1613,0,0.0
120,1352,0,2
68,841,1,2
77,75,1,2
268,341,1,2
157,1070,1,2
318,109,1,1.0
246,1567,1,0.0
248,928,1,2
97,1718,1,2
4,34,0,0.0
123,870,1,0.0
271,1449,1,2
421,1319,1,2
530,1355,0,2
12,1460,1,2
332,200,0,2
67,991,1,2
48,240,1,0.0
231,1550,1,2
373,1044,0,1.0
290,134,0,2
130,1397,1,2
274,1599,1,0.0
99,492,1,1.0
426,1010,0,2
221,1241,0,2
151,865,1,2
352,512,1,2
474,1036,1,2
130,232,0,2
244,61,1,2
47,1609,1,2
43,1005,0,0.0
68,854,1,2
225,894,0,2
144,1192,0,0.0
306,1242,1,0.0
262,1248,1,2
118,944,1,2
191,1379,0,0.0
318,257,0,1.0
44,807,1,0.0
379,897,1,2
345,312,1,2
33,10,0,2
346,1529,0,2
157,1377,1,2
66,284,1,2
143,1551,1,2
241,1603,0,2
244,880,0,2
199,90,0,2
203,861,0,0.0
240,1333,1,2
237,1306,1,0.0
284,1134,1,0.0
152,317,1,2
396,998,0,0.0
258,672,0,2
205,336,1,2
77,1187,0,2
212,1515,1,2
314,46,0,0.0
165,127,0,2
318,735,1,1.0
19,600,0,2
374,1147,1,2
250,387,0,1.0
115,952,1,2
348,642,1,2
36,341,0,2
18,276,1,2
50,1292,1,2
463,1655,1,2
151,117,1,2
321,784,1,1.0
131,823,0,2
5,1679,0,2
230,296,1,2
52,308,0,2
326,1465,0,0.0
523,39,1,2
50,267,0,2
219,14,1,2
199,681,0,2
464,1520,0,2
237,119,1,0.0
225,354,0,2
339,58,0,2
48,140,0,0.0
367,860,1,2
175,480,0,2
5,895,1,2
489,1320,1,0.0
36,95,1,2
155,947,1,0.0
306,811,1,0.0
295,117,1,2
120,581,0,2
354,1136,1,2
297,1298,1,2
432,1169,0,2
228,1287,1,2
104,427,1,2
131,808,0,2
111,1571,1,2
104,731,1,2
221,547,0,2
0,880,0,2
163,1444,1,1.0
91,739,0,2
263,172,1,2
124,1574,0,2
385,1037,0,2
49,415,0,0.0
210,602,0,0.0
154,565,1,2
100,161,0,2
100,387,1,2
230,1514,1,2
291,730,1,2
258,346,0,2
101,921,1,2
282,1377,1,1.0
119,187,1,2
187,128,1,2
227,931,0,2
275,719,1,0.0
168,1435,1,2
64,1072,0,2
419,11,0,2
12,501,1,2
188,552,1,2
153,1245,1,2
258,1397,0,2
240,1239,1,2
55,1329,0,2
123,192,0,0.0
57,282,1,2
157,1741,1,2
321,1080,0,1.0
128,477,0,2
264,128,1,2
376,480,0,2
295,939,1,2
221,905,0,2
346,1013,1,2
190,488,1,2
345,96,0,2
416,1092,1,0.0
373,765,0,1.0
327,1677,1,2
163,298,1,1.0
311,723,1,2
120,959,0,2
128,1318,0,2
290,96,0,2
450,1445,1,2
240,857,1,2
474,880,0,2
169,951,0,2
442,1146,1,2
512,725,0,2
294,1645,1,2
6,348,1,0.0
254,1051,1,0.0
186,812,0,2
104,1370,0,2
78,486,0,2
135,1624,0,0.0
172,1367,0,2
218,347,0,2
241,661,1,2
287,984,0,2
190,168,1,2
83,347,1,0.0
198,1552,1,2
154,1353,1,2
49,274,1,0.0
401,413,1,2
213,644,1,2
352,28,1,2
373,147,0,1.0
213,916,1,2
314,1567,1,0.0
451,618,0,0.0
284,958,0,0.0
49,292,0,0.0
104,393,1,2
65,333,1,0.0
216,894,0,0.0
445,1137,1,2
225,1594,1,2
128,692,0,2
258,620,1,2
314,11,1,0.0
330,1215,1,2
199,1310,1,2
434,264,1,0.0
231,1046,1,2
198,1267,1,2
118,566,0,2
415,1277,1,2
318,43,0,1.0
350,409,1,2
49,438,0,0.0
73,1723,1,2
68,602,1,2
345,636,1,2
189,1336,0,2
198,707,0,2
311,865,1,2
218,1205,1,2
243,735,0,2
308,191,0,2
93,1275,0,2
524,630,0,1.0
66,466,1,2
368,1462,0,2
251,1677,1,2
227,1420,1,2
285,1203,1,2
250,1112,1,1.0
240,1383,1,2
529,751,0,0.0
213,1430,1,2
299,348,1,2
228,1438,1,2
291,569,1,2
199,1424,0,2
160,59,1,0.0
221,519,1,2
176,1268,0,2
6,1376,0,0.0
218,1537,0,2
330,391,1,2
472,900,1,2
213,761,1,2
221,377,0,2
6,1511,0,0.0
144,1620,0,0.0
284,338,1,0.0
36,638,1,2
358,1441,1,1.0
251,21,1,2
190,1756,0,2
150,472,1,1.0
484,377,1,2
382,1040,0,0.0
131,1623,1,2
199,605,0,2
74,123,0,0.0
251,334,0,2
444,629,0,0.0
142,63,0,2
129,954,0,2
391,1298,1,2
470,1404,1,2
165,1562,1,2
283,1590,0,2
244,1751,1,2
135,173,0,0.0
228,1382,0,2
284,276,0,0.0
96,394,1,2
283,434,1,2
389,957,1,2
47,835,1,2
191,92,1,0.0
4,1656,1,0.0
42,271,0,2
127,88,1,2
30,1300,1,2
173,1433,1,2
204,107,0,2
240,1168,1,2
324,399,1,1.0
149,1014,1,1.0
168,484,1,2
216,830,0,0.0
211,292,1,2
80,1165,1,2
180,749,1,2
157,209,1,2
192,917,1,2
106,282,0,2
152,481,0,2
150,873,1,1.0
0,470,0,2
225,1217,1,2
82,802,1,2
70,798,0,2
199,98,0,2
382,363,0,0.0
236,1079,0,2
262,669,0,2
50,1661,0,2
301,1038,0,0.0
345,458,1,2
181,63,1,2
153,676,1,2
205,693,1,2
193,518,0,2
128,606,1,2
106,446,1,2
463,213,0,2
106,1122,1,2
30,1353,0,2
175,1606,1,2
41,1123,1,2
392,1296,1,2
156,135,0,0.0
64,1350,0,2
101,629,0,2
6,278,0,0.0
389,1457,1,2
45,1420,1,2
467,1106,0,2
300,792,1,0.0
195,1504,0,0.0
284,1642,0,0.0
150,278,1,1.0
274,484,1,0.0
212,1743,0,2
44,1318,1,0.0
154,1001,1,2
65,1411,1,0.0
155,897,1,0.0
425,1356,0,2
223,761,1,2
135,189,1,0.0
194,781,0,2
300,1141,1,0.0
153,1030,1,2
212,245,0,2
57,1339,1,2
27,1031,1,0.0
353,1235,0,2
161,286,0,2
186,327,0,2
516,1495,1,2
187,1633,0,2
212,1156,0,2
263,560,1,2
68,289,1,2
308,1139,0,2
258,778,1,2
222,24,1,0.0
68,1661,1,2
12,677,1,2
257,259,1,0.0
116,737,1,0.0
148,523,1,2
462,123,1,2
195,257,0,0.0
6,1058,1,0.0
70,435,1,2
36,1255,1,2
248,417,0,2
291,568,1,2
172,197,1,2
50,1437,1,2
194,1206,0,2
77,1765,0,2
51,1307,1,0.0
46,171,1,2
42,1423,1,2
308,56,1,2
113,1532,1,1.0
226,341,1,0.0
340,872,0,2
100,1248,1,2
301,1299,1,0.0
299,549,1,2
468,1522,1,2
36,348,0,2
101,1692,1,2
345,1058,1,2
64,23,0,2
516,926,1,2
143,1022,1,2
89,330,0,2
283,210,1,2
244,548,0,2
293,928,0,2
198,1236,0,2
284,342,0,0.0
332,761,1,2
290,740,1,2
425,491,0,2
70,1574,1,2
111,1445,1,2
50,408,1,2
392,1729,1,2
106,1546,1,2
354,1145,0,2
221,162,0,2
292,509,1,2
81,786,0,2
54,1413,0,2
70,1491,1,2
440,989,0,2
344,632,0,2
484,1283,1,2
197,278,0,2
203,1500,0,0.0
275,1664,1,0.0
65,75,1,0.0
452,724,0,0.0
118,1007,1,2
67,1164,0,2
295,358,0,2
251,298,1,2
163,869,1,1.0
99,1071,1,1.0
293,671,0,2
322,1005,1,1.0
248,867,0,2
111,1005,1,2
68,280,0,2
391,1295,0,2
287,190,0,2
148,26,1,2
291,299,1,2
531,783,1,2
147,1411,1,0.0
218,104,0,2
242,984,1,2
194,271,0,2
17,489,0,1.0
525,751,0,2
262,419,1,2
27,947,1,0.0
226,154,1,0.0
3,804,1,0.0
237,867,1,0.0
163,1527,0,1.0
186,382,1,2
294,77,1,2
207,1317,1,2
47,257,1,2
467,971,1,2
225,564,0,2
57,1057,1,2
157,476,0,2
212,48,0,2
42,606,0,2
180,1337,1,2
281,1149,1,2
19,1574,1,2
220,1489,1,0.0
50,234,1,2
186,780,1,2
108,1457,1,2
4,541,1,0.0
2,1107,0,2
480,482,1,2
40,1351,0,2
255,693,1,0.0
151,64,1,2
263,612,1,2
19,1331,0,2
291,1152,1,2
6,406,1,0.0
382,1531,1,0.0
52,37,0,2
395,547,1,2
32,650,1,2
102,140,0,2
436,859,0,2
68,447,0,2
248,1406,1,2
57,717,1,2
154,1707,1,2
300,339,1,0.0
318,1590,0,1.0
98,1074,0,2
231,1368,1,2
169,697,0,2
178,232,1,2
154,726,1,2
264,575,1,2
341,126,1,2
242,1179,1,2
103,767,1,2
161,448,0,2
367,1172,0,2
32,32,0,2
103,312,1,2
187,405,1,2
165,1421,0,2
243,899,0,2
225,602,1,2
44,883,1,0.0
47,1601,0,2
184,979,1,2
296,618,1,2
88,1390,0,0.0
36,113,1,2
346,356,0,2
54,1423,1,2
428,1354,1,2
178,1225,1,2
42,567,0,2
203,1022,1,0.0
12,1397,0,2
419,29,0,2
24,326,1,0.0
231,1266,1,2
157,1465,1,2
59,318,1,2
300,293,0,0.0
26,1731,0,2
168,1001,1,2
44,1455,1,0.0
386,1596,1,2
27,1148,1,0.0
237,46,1,0.0
240,1569,1,2
127,1420,1,2
431,560,0,2
211,543,0,2
19,837,1,2
188,438,0,2
262,1202,1,2
474,286,1,2
236,1262,1,2
17,1231,0,1.0
175,166,1,2
160,140,0,0.0
131,326,1,2
240,1033,1,2
283,1325,1,2
291,704,0,2
2,285,0,2
255,1069,1,0.0
269,1291,1,1.0
17,382,1,1.0
190,571,1,2
218,1740,1,2
98,270,1,2
433,1513,1,2
41,1280,0,2
57,1770,1,2
246,36,1,0.0
97,848,1,2
148,944,1,2
345,1161,0,2
284,1263,0,0.0
385,600,1,2
26,802,1,2
194,1438,0,2
101,258,1,2
250,1320,1,1.0
403,1400,0,2
144,30,1,0.0
439,1463,1,2
284,250,0,0.0
189,1093,0,2
524,1416,1,1.0
21,485,0,0.0
17,1129,1,1.0
461,303,0,2
113,145,1,1.0
143,944,1,2
104,251,0,2
299,552,1,2
471,526,1,2
194,43,0,2
460,1040,1,2
319,1568,1,2
168,786,1,2
431,366,0,2
257,1263,1,0.0
151,924,0,2
156,39,1,0.0
354,1753,1,2
138,1736,1,0.0
504,912,1,2
415,1679,1,2
330,1056,1,2
139,580,1,0.0
186,451,1,2
357,854,1,0.0
351,715,1,2
355,1735,1,2
374,795,1,2
331,263,1,2
255,435,1,0.0
12,180,0,2
240,1651,1,2
197,1444,1,2
296,199,1,2
275,999,1,0.0
115,1723,0,2
86,904,1,2
198,1047,1,2
90,128,0,2
17,1680,0,1.0
231,1621,1,2
422,782,1,2
290,1082,0,2
346,557,0,2
340,1575,1,2
431,1734,1,2
415,56,1,2
268,1267,0,2
236,325,1,2
374,1225,1,2
58,941,0,0.0
32,343,0,2
256,1495,1,0.0
240,1135,1,2
535,1033,1,2
207,544,0,2
66,168,1,2
282,389,1,1.0
312,1644,0,1.0
111,1666,1,2
230,1413,1,2
361,66,1,2
353,935,1,2
190,101,1,2
128,727,0,2
113,659,1,1.0
32,1684,1,2
24,409,1,0.0
211,159,1,2
171,1086,0,0.0
172,1145,0,2
163,179,0,1.0
149,1098,0,1.0
204,284,1,2
403,885,0,2
157,1301,1,2
48,87,1,0.0
250,1668,0,1.0
155,858,1,0.0
444,1121,1,0.0
129,1163,1,2
440,1751,0,2
300,1145,1,0.0
335,123,0,2
6,697,1,0.0
148,38,1,2
297,1359,1,2
485,1752,1,2
243,1254,1,2
191,1236,1,0.0
381,1760,1,2
17,1198,0,1.0
231,391,1,2
44,226,0,0.0
300,1289,1,0.0
36,794,0,2
168,870,1,2
194,350,0,2
175,535,0,2
155,1151,1,0.0
42,421,1,2
23,234,1,2
352,1126,1,2
212,1753,1,2
97,783,1,2
11,1160,1,2
289,723,0,1.0
40,1508,0,2
258,704,1,2
120,699,1,2
138,1398,1,0.0
56,831,1,0.0
457,579,0,2
68,1120,0,2
212,1365,0,2
177,55,1,0.0
68,1097,0,2
301,685,1,0.0
146,1628,1,2
359,591,1,2
265,489,0,0.0
157,1010,1,2
148,255,1,2
332,370,0,2
359,1752,1,2
321,443,0,1.0
120,197,1,2
415,806,0,2
128,1500,0,2
263,878,0,2
278,1467,0,2
333,66,1,1.0
144,1140,0,0.0
351,564,0,2
157,930,1,2
102,597,0,2
415,391,1,2
6,422,1,0.0
487,311,1,0.0
204,1196,0,2
305,1097,1,2
287,1012,0,2
182,1193,1,0.0
101,1196,1,2
135,1611,0,0.0
23,399,1,2
262,710,1,2
42,291,1,2
195,734,0,0.0
118,1462,1,2
294,1126,1,2
293,1411,1,2
299,788,1,2
219,1342,1,2
256,851,0,0.0
216,171,0,0.0
300,1284,1,0.0
275,1147,0,0.0
70,688,0,2
362,496,0,2
186,589,1,2
141,239,1,2
414,1286,1,2
151,1396,0,2
295,981,1,2
536,33,0,2
443,400,0,2
372,853,0,2
11,1619,1,2
248,73,1,2
499,809,1,1.0
280,720,1,2
122,556,1,0.0
148,359,1,2
246,1173,1,0.0
51,254,0,0.0
379,404,0,2
54,1019,0,2
244,1376,1,2
274,1664,1,0.0
73,1081,1,2
90,1235,0,2
472,1244,0,2
189,1090,0,2
299,501,0,2
368,1285,0,2
290,1726,0,2
403,1634,0,2
188,1366,0,2
44,1742,0,0.0
54,705,1,2
11,781,1,2
226,1444,1,0.0
197,1505,1,2
305,1063,1,2
21,1189,0,0.0
304,557,0,1.0
218,1686,0,2
397,25,0,0.0
134,353,0,0.0
301,753,0,0.0
131,1446,0,2
66,1543,1,2
191,646,0,0.0
258,1299,1,2
271,150,1,2
153,970,1,2
503,1402,0,0.0
70,18,1,2
187,1203,0,2
299,338,1,2
99,114,0,1.0
383,1766,0,2
418,1128,0,1.0
187,1122,0,2
70,834,1,2
177,204,1,0.0
63,950,1,2
144,386,1,0.0
17,227,0,1.0
299,687,0,2
233,167,1,2
82,269,1,2
129,1111,0,2
397,926,1,0.0
17,1633,0,1.0
126,1310,1,2
98,1276,0,2
345,394,1,2
147,1176,0,0.0
258,1130,0,2
17,1258,1,1.0
536,956,1,2
116,756,1,0.0
268,439,1,2
382,1684,0,0.0
110,251,0,0.0
49,268,0,0.0
311,422,1,2
242,257,0,2
155,1382,1,0.0
280,1332,1,2
389,1673,0,2
189,851,0,2
490,601,0,0.0
221,307,1,2
405,258,1,0.0
40,1225,1,2
240,1422,1,2
70,150,0,2
202,872,1,2
237,41,1,0.0
504,597,1,2
65,98,1,0.0
449,1092,1,2
149,923,0,1.0
180,1214,1,2
255,1583,1,0.0
240,635,1,2
259,1307,1,2
281,765,1,2
6,953,1,0.0
255,1420,1,0.0
32,410,0,2
90,1767,0,2
374,726,1,2
287,305,0,2
407,724,0,0.0
163,1214,0,1.0
263,487,1,2
514,747,0,2
373,684,1,1.0
51,1480,0,0.0
189,907,0,2
186,785,0,2
349,885,0,2
320,235,1,0.0
36,1337,1,2
54,475,1,2
239,833,1,1.0
88,938,1,0.0
22,22,1,2
307,31,0,2
263,989,1,2
367,1500,1,2
381,850,1,2
258,702,0,2
212,1286,1,2
188,892,0,2
27,1005,0,0.0
115,53,0,2
223,415,0,2
12,1332,1,2
149,1353,1,1.0
328,1259,1,2
12,658,1,2
389,114,0,2
195,1603,0,0.0
76,1070,1,2
353,44,0,2
70,1168,1,2
429,33,1,2
190,1432,1,2
255,1360,1,0.0
293,934,1,2
27,1113,0,0.0
118,520,1,2
421,1088,1,2
42,184,0,2
42,344,0,2
12,6,1,2
437,1744,1,2
291,906,1,2
190,138,0,2
48,1598,0,0.0
276,1008,1,2
18,1656,1,2
271,26,1,2
339,142,1,2
27,973,1,0.0
255,789,1,0.0
268,120,1,2
157,115,1,2
373,551,0,1.0
128,628,0,2
51,1121,1,0.0
257,1525,1,0.0
0,1642,0,2
