user_id,question_id,is_correct,subject_id,premium_pupil
213,957,1,"[0, 39, 42, 126]",
225,1380,0,"[0, 39, 42, 44]",
301,448,0,"[0, 1, 12, 179]",0.0
144,498,1,"[0, 1, 8, 173]",0.0
344,41,0,"[0, 17, 29, 117]",
297,28,1,"[0, 1, 98, 145]",
68,458,1,"[0, 1, 5, 166]",
17,14,0,"[0, 39, 62, 221]",1.0
274,676,1,"[0, 39, 47, 212]",0.0
58,29,1,"[0, 17, 32, 104]",0.0
59,17,1,"[0, 1, 6, 162, 164]",
93,1103,0,"[0, 1, 98, 147]",
284,149,0,"[0, 39, 65, 152]",0.0
301,407,1,"[0, 68, 78, 245]",0.0
314,575,0,"[0, 17, 22, 200]",0.0
275,1038,1,"[0, 17, 30, 39, 53, 123, 194]",0.0
128,38,0,"[0, 1, 98, 147]",
106,436,1,"[0, 39, 47, 212]",
275,1651,1,"[0, 17, 22, 203, 205, 300]",0.0
382,718,1,"[0, 39, 45, 129]",0.0
44,731,1,"[0, 1, 96, 98, 156, 350]",0.0
176,1209,1,"[0, 17, 22, 202]",
40,536,0,"[0, 1, 8, 169]",
394,295,0,"[0, 39, 65, 139]",0.0
157,452,1,"[0, 1, 9, 188, 189]",
258,507,1,"[0, 1, 2, 98]",
41,1313,1,"[0, 39, 65, 152]",
106,421,1,"[0, 17, 32, 104]",
387,809,1,"[0, 17, 22, 206]",
80,642,1,"[0, 1, 98, 147]",
356,639,1,"[0, 1, 98, 147]",
467,1293,1,"[0, 1, 12, 176]",
218,664,0,"[0, 68, 69, 238]",
291,728,1,"[0, 1, 98, 145]",
236,1661,1,"[0, 1, 96, 156]",
368,886,0,"[0, 1, 10, 232]",
204,78,0,"[0, 1, 9, 189]",
221,132,1,"[0, 17, 39, 49, 62, 221, 337]",
66,212,1,"[0, 39, 42, 128]",
216,292,0,"[0, 1, 8, 174]",0.0
6,1678,1,"[0, 17, 31, 104]",0.0
163,660,1,"[0, 17, 103, 199]",1.0
143,952,1,"[0, 1, 14, 183]",
55,276,1,"[0, 1, 6, 163]",
330,1379,1,"[0, 39, 43, 123]",
96,1737,1,"[0, 39, 65, 142]",
120,254,0,"[0, 1, 7, 180, 181]",
169,1687,0,"[0, 17, 30, 38, 194]",
257,290,1,"[0, 1, 12, 176]",0.0
123,636,0,"[0, 68, 242, 244]",0.0
536,216,1,"[0, 17, 49, 266]",
150,539,0,"[0, 39, 41, 42]",1.0
46,594,0,"[0, 1, 9, 190]",
301,87,1,"[0, 17, 30, 38]",0.0
286,85,1,"[0, 1, 8, 172]",1.0
36,879,0,"[0, 17, 28, 105]",
263,252,1,"[0, 39, 67, 133]",
281,94,0,"[0, 1, 12, 17, 35, 105, 177]",
24,641,1,"[0, 1, 96, 157]",0.0
345,849,0,"[0, 1, 6, 164]",
98,1558,0,"[0, 17, 30, 194, 195, 196]",
284,1184,0,"[0, 17, 29, 118]",0.0
412,1556,1,"[0, 1, 96, 158]",
207,847,0,"[0, 1, 98, 147]",
262,1292,1,"[0, 1, 9, 190]",
258,1190,0,"[0, 17, 18, 102]",
153,1651,1,"[0, 17, 22, 203, 205, 300]",
226,194,1,"[0, 68, 80, 237]",0.0
231,1067,1,"[0, 17, 27, 113]",
27,546,1,"[0, 1, 98, 145]",0.0
506,1646,0,"[0, 68, 80, 345]",0.0
237,1254,1,"[0, 1, 98, 149]",0.0
113,809,1,"[0, 17, 22, 206]",1.0
6,700,1,"[0, 1, 98, 145]",0.0
85,1704,1,"[0, 17, 29, 116]",
126,991,1,"[0, 1, 12, 177]",
426,1628,0,"[0, 68, 77, 245]",
120,1063,0,"[0, 39, 42, 126]",
450,1735,1,"[0, 39, 43, 123]",
55,917,1,"[0, 17, 29, 117]",
237,1551,0,"[0, 68, 78, 245]",0.0
150,1476,1,"[0, 1, 5, 165]",1.0
57,948,1,"[0, 39, 65, 152]",
210,1162,0,"[0, 17, 24, 36, 107, 110]",0.0
373,1472,0,"[0, 39, 65, 152]",1.0
30,100,1,"[0, 39, 119, 387]",
0,826,1,"[0, 17, 30, 194]",
39,1410,0,"[0, 39, 57, 215]",0.0
89,266,0,"[0, 1, 14, 184]",
182,793,0,"[0, 1, 10, 14, 184, 232]",0.0
157,856,1,"[0, 39, 42, 128]",
346,1392,1,"[0, 1, 98, 151]",
257,764,0,"[0, 1, 6, 164]",0.0
353,223,1,"[0, 17, 29, 116]",
40,1682,0,"[0, 39, 58, 218]",
257,332,0,"[0, 39, 64, 223]",0.0
160,1082,1,"[0, 68, 82, 242]",0.0
24,1514,1,"[0, 17, 23, 210]",0.0
226,993,1,"[0, 39, 43, 123]",0.0
414,337,1,"[0, 1, 98, 150]",
467,1627,1,"[0, 68, 70, 238]",
50,936,0,"[0, 39, 57, 215, 216]",
374,820,1,"[0, 1, 8, 169]",
188,1711,0,"[0, 39, 47, 212]",
191,499,0,"[0, 68, 84, 242]",0.0
257,1552,0,"[0, 1, 9, 190]",0.0
291,719,1,"[0, 1, 5, 166]",
143,1160,0,"[0, 1, 8, 172]",
65,1409,0,"[0, 39, 55, 119]",0.0
300,493,1,"[0, 39, 42, 126]",0.0
258,1572,1,"[0, 313]",
231,455,1,"[0, 68, 73, 242]",
351,1648,1,"[0, 1, 9, 188]",
218,87,0,"[0, 17, 30, 38]",
224,430,0,"[0, 39, 56, 214]",
68,1347,1,"[0, 17, 22, 202]",
154,879,0,"[0, 17, 28, 105]",
27,1506,1,"[0, 39, 53, 123]",0.0
221,191,1,"[0, 1, 7, 180]",
185,722,0,"[0, 39, 65, 139]",
93,825,1,"[0, 1, 98, 147]",
3,206,0,"[0, 1, 98, 145]",0.0
163,36,1,"[0, 17, 33, 104]",1.0
474,1175,1,"[0, 1, 14, 371]",
114,415,1,"[0, 1, 14, 184]",0.0
287,1310,1,"[0, 1, 98, 147]",
199,1155,1,"[0, 1, 8, 173]",
308,820,0,"[0, 1, 8, 169]",
251,926,1,"[0, 1, 98, 147]",
341,1336,0,"[0, 1, 8, 169]",
212,715,1,"[0, 1, 7, 182]",
307,1021,0,"[0, 17, 31, 104]",
100,697,1,"[0, 1, 8, 175]",
324,80,0,"[0, 1, 98, 145]",1.0
197,1345,1,"[0, 68, 78, 245]",
61,1328,0,"[0, 68, 80, 236]",
297,618,0,"[0, 68, 72, 242]",
21,77,0,"[0, 39, 43, 123, 124, 313, 360]",0.0
152,1604,1,"[0, 1, 9, 188]",
360,1704,0,"[0, 17, 29, 116]",
451,842,0,"[0, 17, 18, 102]",0.0
125,1521,0,"[0, 1, 98, 146, 149]",1.0
189,113,1,"[0, 39, 42, 125]",
278,1350,0,"[0, 1, 5, 165, 166]",
27,984,0,"[0, 39, 42, 51, 119, 128]",0.0
139,1292,1,"[0, 1, 9, 190]",0.0
134,638,1,"[0, 39, 42, 283]",0.0
472,1623,1,"[0, 17, 105, 106]",
293,1407,1,"[0, 1, 98, 149]",
382,1233,0,"[0, 1, 98, 144]",0.0
291,819,0,"[0, 39, 61, 221]",
228,934,0,"[0, 39, 64, 223]",
335,1466,1,"[0, 1, 232, 233]",
175,604,0,"[0, 39, 62, 221]",
415,107,1,"[0, 1, 98, 146]",
163,501,1,"[0, 17, 33, 104]",1.0
147,350,0,"[0, 1, 11, 154]",0.0
223,1156,1,"[0, 39, 60, 221]",
332,1636,1,"[0, 39, 64, 222]",
77,665,1,"[0, 1, 96, 156]",
279,576,1,"[0, 68, 72, 242]",
366,318,0,"[0, 1, 98, 146]",
101,1050,0,"[0, 39, 43, 123]",
157,1094,1,"[0, 86, 87, 97]",
190,901,1,"[0, 1, 10, 232]",
280,200,1,"[0, 1, 98, 145]",
157,262,1,"[0, 17, 22, 205]",
250,1195,1,"[0, 17, 25, 107]",1.0
300,525,1,"[0, 39, 45, 131]",0.0
273,791,1,"[0, 1, 98, 145]",
301,234,1,"[0, 68, 76, 242]",0.0
258,884,1,"[0, 39, 59, 221]",
197,1617,1,"[0, 17, 27, 113]",
220,959,1,"[0, 39, 56, 214, 313]",0.0
218,1694,1,"[0, 39, 67, 134]",
175,1230,1,"[0, 17, 30, 38, 194]",
180,659,1,"[0, 17, 19, 102]",
271,1122,1,"[0, 39, 59, 221]",
104,1088,1,"[0, 1, 98, 145]",
230,1502,1,"[0, 17, 49, 266]",
73,511,1,"[0, 68, 83, 242]",
354,864,1,"[0, 17, 22, 204]",
227,477,1,"[0, 1, 98, 149]",
12,1611,0,"[0, 1, 98, 146]",
50,795,1,"[0, 68, 72, 242]",
263,267,1,"[0, 39, 66, 227]",
178,49,1,"[0, 1, 8, 173]",
334,1600,1,"[0, 1, 9, 15]",0.0
98,97,0,"[0, 1, 96, 157]",
71,1131,1,"[0, 1, 5, 165]",
172,1421,0,"[0, 17, 49, 266]",
187,705,1,"[0, 39, 42, 126]",
154,22,1,"[0, 1, 98, 146, 147]",
168,441,1,"[0, 1, 7, 14, 181, 324]",
407,189,1,"[0, 1, 98, 149]",0.0
299,70,1,"[0, 1, 8, 168]",
456,797,0,"[0, 17, 32, 104]",
120,442,1,"[0, 1, 8, 171]",
57,1132,1,"[0, 17, 19, 102]",
311,1480,1,"[0, 17, 198, 308]",
47,530,1,"[0, 1, 12, 176]",
212,685,0,"[0, 1, 5, 166]",
42,586,1,"[0, 17, 29, 116]",
65,1114,1,"[0, 1, 2, 98]",0.0
187,1009,0,"[0, 39, 43, 123]",
193,1084,0,"[0, 39, 54, 121]",
27,1159,1,"[0, 1, 13, 186]",0.0
221,1173,1,"[0, 1, 98, 144]",
54,1573,0,"[0, 86, 99, 279, 280]",
98,1492,0,"[0, 17, 29, 116]",
483,1128,1,"[0, 1, 98, 145]",
214,1235,1,"[0, 1, 98, 145]",
250,639,0,"[0, 1, 98, 147]",1.0
210,61,0,"[0, 1, 12, 177]",0.0
295,916,1,"[0, 68, 76, 242]",
157,1482,1,"[0, 1, 16, 191, 192]",
259,550,1,"[0, 1, 3, 96]",
136,181,0,"[0, 39, 50, 137]",0.0
46,1202,1,"[0, 39, 56, 64, 214, 222]",
431,1102,1,"[0, 1, 13, 186]",
300,292,1,"[0, 1, 8, 174]",0.0
318,424,1,"[0, 39, 56, 214]",1.0
299,1207,1,"[0, 1, 98, 146]",
321,289,0,"[0, 1, 8, 171]",1.0
424,412,1,"[0, 17, 49, 337]",0.0
221,1548,0,"[0, 1, 96, 157]",
157,302,1,"[0, 17, 22, 204]",
151,198,1,"[0, 1, 98, 147]",
308,555,0,"[0, 17, 29, 117]",
106,1070,1,"[0, 39, 55, 119]",
98,427,0,"[0, 1, 98, 144]",
504,1092,1,"[0, 1, 16, 191]",
59,3,1,"[0, 1, 8, 168]",
42,529,1,"[0, 1, 8, 168]",
60,925,1,"[0, 1, 11, 153]",0.0
263,1063,1,"[0, 39, 42, 126]",
234,1526,1,"[0, 1, 14, 183, 234]",0.0
52,564,1,"[0, 39, 59, 62, 221]",
381,1704,1,"[0, 17, 29, 116]",
523,1202,1,"[0, 39, 56, 64, 214, 222]",
293,42,1,"[0, 68, 79, 245]",
248,242,0,"[0, 17, 22, 205]",
144,1315,1,"[0, 17, 22, 203]",0.0
354,1699,0,"[0, 39, 62, 221]",
512,1202,1,"[0, 39, 56, 64, 214, 222]",
480,1157,1,"[0, 68, 73, 242]",
101,817,0,"[0, 17, 26, 107]",
23,1290,1,"[0, 17, 22, 202]",
359,603,0,"[0, 39, 51, 55, 119]",
290,357,1,"[0, 1, 98, 149]",
351,366,0,"[0, 1, 98, 147]",
442,377,1,"[0, 17, 31, 104]",
287,330,0,"[0, 39, 45, 132]",
415,461,1,"[0, 39, 65, 152]",
262,1606,1,"[0, 68, 71, 242]",
214,966,1,"[0, 1, 98, 150]",
290,780,1,"[0, 17, 30, 195]",
361,609,1,"[0, 1, 6, 162]",
126,1407,1,"[0, 1, 98, 149]",
194,1384,0,"[0, 1, 6, 164]",
106,576,1,"[0, 68, 72, 242]",
242,508,0,"[0, 39, 40, 214]",
148,233,1,"[0, 1, 96, 156]",
341,80,0,"[0, 1, 98, 145]",
262,1664,0,"[0, 1, 10, 232]",
61,276,1,"[0, 1, 6, 163]",
99,1709,0,"[0, 1, 7, 180]",1.0
144,91,0,"[0, 39, 42, 283]",0.0
258,509,1,"[0, 1, 98, 350, 377]",
275,1726,0,"[0, 17, 29, 116]",0.0
510,129,0,"[0, 1, 98, 151]",
232,780,0,"[0, 17, 30, 195]",0.0
333,1256,1,"[0, 1, 16, 193]",1.0
452,367,0,"[0, 39, 65, 142]",0.0
134,307,1,"[0, 1, 13, 186]",0.0
128,129,0,"[0, 1, 98, 151]",
263,192,1,"[0, 39, 67, 134]",
274,773,1,"[0, 1, 98, 149]",0.0
116,807,0,"[0, 39, 64, 222]",0.0
10,956,0,"[0, 1, 10, 232]",
312,503,1,"[0, 1, 98, 151]",1.0
367,718,1,"[0, 39, 45, 129]",
143,124,1,"[0, 17, 198, 307, 308]",
353,2,0,"[0, 1, 98, 150]",
101,946,1,"[0, 68, 73, 242]",
394,279,0,"[0, 39, 58, 218]",0.0
118,760,0,"[0, 17, 29, 118]",
395,61,1,"[0, 1, 12, 177]",
237,115,1,"[0, 1, 11, 155]",0.0
131,423,0,"[0, 39, 42, 125]",
185,1213,0,"[0, 68, 74, 242]",
372,1279,0,"[0, 39, 42, 125]",
424,1645,0,"[0, 68, 85, 242, 244]",0.0
157,940,1,"[0, 39, 47, 212]",
337,1115,1,"[0, 1, 12, 176]",
418,979,1,"[0, 1, 8, 168]",1.0
214,1555,0,"[0, 1, 8, 168]",
148,1546,1,"[0, 68, 70, 238]",
221,1563,0,"[0, 1, 13, 187]",
419,269,0,"[0, 1, 14, 184]",
55,892,1,"[0, 39, 42, 283]",
344,75,0,"[0, 17, 22, 202]",
347,1093,0,"[0, 1, 8, 175]",
290,868,1,"[0, 1, 98, 145]",
57,89,1,"[0, 1, 6, 164]",
354,543,0,"[0, 1, 98, 145]",
65,1306,0,"[0, 39, 53, 123]",0.0
429,1450,1,"[0, 1, 96, 156]",
103,854,1,"[0, 1, 3, 96]",
251,1666,1,"[0, 39, 65, 139]",
134,217,0,"[0, 68, 245, 247]",0.0
178,267,1,"[0, 39, 66, 227]",
346,129,1,"[0, 1, 98, 151]",
188,1539,1,"[0, 1, 98, 147]",
210,1538,0,"[0, 1, 98, 150]",0.0
362,1548,1,"[0, 1, 96, 157]",
315,684,1,"[0, 17, 23, 209]",
244,396,0,"[0, 39, 48, 215, 217]",
98,359,0,"[0, 1, 3, 96]",
221,912,0,"[0, 1, 6, 164]",
416,1464,1,"[0, 1, 9, 190]",0.0
24,808,1,"[0, 17, 23, 209]",0.0
127,1733,1,"[0, 17, 30, 194]",
49,212,1,"[0, 39, 42, 128]",0.0
313,412,0,"[0, 17, 49, 337]",
213,1388,0,"[0, 1, 8, 173]",
6,353,0,"[0, 1, 13, 187]",0.0
263,443,0,"[0, 39, 67, 134]",
345,656,1,"[0, 1, 13, 186]",
143,416,1,"[0, 17, 29, 116]",
0,191,0,"[0, 1, 7, 180]",
268,1133,0,"[0, 1, 2, 98]",
262,1016,1,"[0, 1, 14, 183]",
218,1653,1,"[0, 17, 28, 105]",
274,819,1,"[0, 39, 61, 221]",0.0
184,189,1,"[0, 1, 98, 149]",
98,1164,0,"[0, 17, 18, 102]",
49,1711,0,"[0, 39, 47, 212]",0.0
189,448,1,"[0, 1, 12, 179]",
47,460,0,"[0, 17, 32, 104]",
482,1679,0,"[0, 39, 62, 66, 221, 227]",
218,602,0,"[0, 68, 80, 236]",
123,472,1,"[0, 17, 30, 104, 196, 355]",0.0
107,619,1,"[0, 1, 98, 145]",
118,1765,1,"[0, 39, 62, 221]",
301,1016,0,"[0, 1, 14, 183]",0.0
295,1245,1,"[0, 17, 32, 104]",
12,1567,1,"[0, 1, 98, 149]",
214,1601,1,"[0, 1, 14, 234]",
337,671,0,"[0, 39, 42, 125]",
104,1619,0,"[0, 1, 8, 174]",
351,104,1,"[0, 17, 18, 102]",
12,814,1,"[0, 68, 73, 242]",
216,339,1,"[0, 39, 65, 67, 134, 141]",0.0
235,231,0,"[0, 39, 64, 225]",
51,463,1,"[0, 1, 8, 168]",0.0
81,341,0,"[0, 17, 32, 104]",
180,1584,1,"[0, 39, 215, 216]",
283,845,1,"[0, 1, 96, 156]",
116,302,1,"[0, 17, 22, 204]",0.0
131,1237,0,"[0, 17, 37, 104]",
186,119,1,"[0, 1, 9, 190]",
221,435,0,"[0, 17, 22, 200]",
239,1089,0,"[0, 17, 49, 266]",1.0
493,482,1,"[0, 1, 98, 144]",1.0
317,1088,1,"[0, 1, 98, 145]",
295,407,1,"[0, 68, 78, 245]",
350,282,1,"[0, 17, 21, 103]",
495,852,0,"[0, 68, 82, 242]",
30,531,0,"[0, 1, 8, 175]",
307,1445,1,"[0, 39, 51, 119]",
79,263,0,"[0, 1, 13, 186]",0.0
221,1289,0,"[0, 1, 12, 176]",
54,975,1,"[0, 39, 42, 283]",
46,50,0,"[0, 39, 65, 152]",
524,1259,0,"[0, 68, 72, 242]",1.0
294,322,0,"[0, 17, 29, 116]",
104,737,0,"[0, 1, 9, 190]",
58,1520,1,"[0, 1, 98, 145]",0.0
201,1492,1,"[0, 17, 29, 116]",
226,825,1,"[0, 1, 98, 147]",0.0
245,206,1,"[0, 1, 98, 145]",
12,429,0,"[0, 17, 35, 105]",
204,1311,1,"[0, 1, 98, 145]",
39,1650,1,"[0, 39, 47, 212]",0.0
105,1119,0,"[0, 1, 14, 234]",0.0
90,896,0,"[0, 39, 42, 46]",
274,453,1,"[0, 17, 22, 39, 64, 204, 222]",0.0
177,1669,1,"[0, 39, 42, 127]",0.0
297,1400,0,"[0, 1, 98, 147]",
223,917,1,"[0, 17, 29, 117]",
195,645,0,"[0, 1, 9, 188]",0.0
98,337,0,"[0, 1, 98, 150]",
178,816,0,"[0, 39, 43, 123]",
381,853,0,"[0, 39, 60, 221]",
153,1592,1,"[0, 1, 98, 149]",
257,662,0,"[0, 39, 41, 42]",0.0
255,924,0,"[0, 1, 98, 145]",0.0
12,1669,1,"[0, 39, 42, 127]",
281,519,1,"[0, 39, 65, 139]",
219,984,1,"[0, 39, 42, 51, 119, 128]",
444,95,1,"[0, 1, 98, 147]",0.0
211,87,1,"[0, 17, 30, 38]",
341,331,1,"[0, 39, 42, 127]",
293,1342,1,"[0, 1, 8, 169]",
150,629,1,"[0, 1, 98, 145]",1.0
258,873,0,"[0, 1, 14, 185]",
275,347,1,"[0, 1, 98, 151]",0.0
151,491,0,"[0, 1, 10, 12, 98, 147, 177, 232]",
291,349,1,"[0, 1, 13, 186]",
57,1702,1,"[0, 1, 8, 168, 171]",
438,1718,1,"[0, 17, 104, 306]",
282,1070,1,"[0, 39, 55, 119]",1.0
276,132,1,"[0, 17, 39, 49, 62, 221, 337]",
287,623,0,"[0, 1, 14, 234]",
327,486,1,"[0, 17, 198, 310]",
221,437,1,"[0, 1, 6, 163]",
440,331,1,"[0, 39, 42, 127]",
304,115,1,"[0, 1, 11, 155]",1.0
147,1291,1,"[0, 1, 14, 185]",0.0
354,370,1,"[0, 17, 37, 104]",
365,1358,0,"[0, 1, 96, 156]",0.0
180,993,1,"[0, 39, 43, 123]",
528,603,0,"[0, 39, 51, 55, 119]",1.0
242,1602,0,"[0, 1, 8, 171]",
287,81,0,"[0, 39, 121, 122]",
19,501,0,"[0, 17, 33, 104]",
191,1532,0,"[0, 1, 9, 188]",0.0
284,1676,0,"[0, 1, 98, 149]",0.0
283,1127,0,"[0, 39, 53, 57, 61, 123, 215, 221]",
207,1657,1,"[0, 1, 9, 188]",
356,132,1,"[0, 17, 39, 49, 62, 221, 337]",
268,1368,0,"[0, 17, 27, 114]",
187,943,0,"[0, 1, 14, 184]",
348,710,1,"[0, 1, 5, 165]",
444,1692,1,"[0, 17, 30, 38]",0.0
222,363,0,"[0, 17, 29, 116]",0.0
240,73,1,"[0, 17, 22, 203]",
178,1427,1,"[0, 1, 98, 150]",
312,1432,0,"[0, 39, 53, 123]",1.0
54,1198,0,"[0, 68, 71, 242]",
258,964,1,"[0, 39, 64, 223]",
304,760,1,"[0, 17, 29, 118]",1.0
120,1737,0,"[0, 39, 65, 142]",
154,171,0,"[0, 1, 6, 163]",
502,364,0,"[0, 1, 14, 185]",1.0
299,293,0,"[0, 68, 69, 238]",
499,1755,1,"[0, 68, 80, 236]",1.0
204,194,1,"[0, 68, 80, 237]",
224,112,0,"[0, 17, 30, 194]",
244,1471,1,"[0, 1, 98, 148]",
170,943,0,"[0, 1, 14, 184]",0.0
73,1042,0,"[0, 39, 41, 42]",
263,1210,1,"[0, 17, 32, 104]",
32,731,0,"[0, 1, 96, 98, 156, 350]",
52,1085,0,"[0, 1, 8, 168]",
283,1276,0,"[0, 39, 53, 123]",
516,1137,1,"[0, 39, 65, 152]",
284,1345,0,"[0, 68, 78, 245]",0.0
54,236,1,"[0, 1, 6, 164]",
329,844,1,"[0, 1, 98, 147]",
332,659,0,"[0, 17, 19, 102]",
526,922,1,"[0, 17, 22, 206]",
193,1154,0,"[0, 17, 29, 116]",
14,122,0,"[0, 17, 35, 105]",
116,574,1,"[0, 1, 12, 178]",0.0
140,1525,1,"[0, 68, 84, 242]",
258,472,1,"[0, 17, 30, 104, 196, 355]",
174,1448,1,"[0, 17, 49, 337]",
213,540,1,"[0, 17, 32, 104]",
504,1347,1,"[0, 17, 22, 202]",
196,1398,1,"[0, 39, 56, 214]",0.0
514,643,1,"[0, 39, 65, 139]",
350,178,1,"[0, 1, 12, 179]",
98,247,0,"[0, 68, 71, 242]",
453,1545,0,"[0, 68, 245, 250]",0.0
257,556,1,"[0, 1, 8, 169]",0.0
83,1583,0,"[0, 1, 8, 168]",0.0
49,863,0,"[0, 17, 35, 105]",0.0
206,425,1,"[0, 1, 98, 151]",
291,1676,1,"[0, 1, 98, 149]",
102,825,0,"[0, 1, 98, 147]",
291,347,1,"[0, 1, 98, 151]",
63,866,1,"[0, 1, 8, 173]",
218,1483,0,"[0, 1, 98, 147]",
308,715,0,"[0, 1, 7, 182]",
186,1750,1,"[0, 1, 8, 169]",
55,1352,0,"[0, 39, 67, 134]",
227,1115,0,"[0, 1, 12, 176]",
128,1384,1,"[0, 1, 6, 164]",
532,616,0,"[0, 1, 6, 164]",
227,404,1,"[0, 17, 27, 112]",
0,1524,0,"[0, 1, 10, 232]",
328,1302,1,"[0, 39, 42, 46]",
155,987,0,"[0, 1, 98, 146]",0.0
188,1376,0,"[0, 1, 8, 172]",
165,1527,1,"[0, 39, 65, 152]",
256,1217,1,"[0, 68, 245, 246]",0.0
291,678,1,"[0, 39, 65, 139]",
271,861,0,"[0, 39, 59, 221]",
244,1274,0,"[0, 17, 30, 32, 38, 104, 194, 195]",
428,810,1,"[0, 39, 65, 152]",
367,65,1,"[0, 39, 215, 216]",
262,806,0,"[0, 1, 8, 174]",
120,263,0,"[0, 1, 13, 186]",
227,928,1,"[0, 17, 28, 105]",
138,28,1,"[0, 1, 98, 145]",0.0
256,133,1,"[0, 39, 67, 134]",0.0
203,1358,1,"[0, 1, 96, 156]",0.0
19,182,1,"[0, 17, 24, 107]",
446,445,1,"[0, 1, 8, 173]",
17,780,0,"[0, 17, 30, 195]",1.0
261,1446,0,"[0, 1, 7, 181]",
178,84,1,"[0, 1, 7, 181]",
221,256,0,"[0, 1, 8, 168]",
2,1411,1,"[0, 1, 9, 188]",
382,690,0,"[0, 17, 29, 116]",0.0
36,1515,1,"[0, 1, 6, 163]",
155,1731,0,"[0, 68, 70, 238]",0.0
259,31,1,"[0, 1, 8, 173]",
255,704,0,"[0, 1, 12, 177]",0.0
113,1707,1,"[0, 1, 98, 146]",1.0
42,1628,0,"[0, 68, 77, 245]",
151,433,1,"[0, 17, 29, 116]",
224,1388,1,"[0, 1, 8, 173]",
389,1043,0,"[0, 39, 119, 120]",
190,1757,1,"[0, 68, 85, 242]",
517,852,1,"[0, 68, 82, 242]",
6,1097,0,"[0, 39, 50, 137]",0.0
24,914,1,"[0, 39, 45, 130, 131]",0.0
228,1035,0,"[0, 1, 9, 189]",
73,1413,0,"[0, 1, 11, 154, 155]",
287,427,1,"[0, 1, 98, 144]",
258,918,1,"[0, 1, 98, 147]",
269,1770,1,"[0, 1, 98, 147]",1.0
195,1005,0,"[0, 1, 9, 15]",0.0
131,134,0,"[0, 39, 42, 128]",
424,725,1,"[0, 1, 14, 39, 50, 338, 371]",0.0
218,264,0,"[0, 17, 28, 105]",
175,1130,1,"[0, 1, 8, 168]",
58,359,1,"[0, 1, 3, 96]",0.0
27,632,1,"[0, 1, 6, 163]",0.0
66,820,1,"[0, 1, 8, 169]",
64,936,1,"[0, 39, 57, 215, 216]",
240,204,1,"[0, 1, 11, 153]",
232,1018,1,"[0, 1, 68, 98, 146, 148, 245, 247]",0.0
98,1148,0,"[0, 17, 21, 103]",
59,823,1,"[0, 1, 14, 184]",
494,1288,1,"[0, 1, 98, 144]",
347,490,0,"[0, 17, 30, 194]",
458,207,1,"[0, 39, 45, 129]",
18,374,0,"[0, 1, 14, 183]",
299,753,1,"[0, 1, 10, 232]",
66,921,1,"[0, 17, 33, 104]",
164,1251,0,"[0, 39, 62, 221]",0.0
304,1082,1,"[0, 68, 82, 242]",1.0
59,984,1,"[0, 39, 42, 51, 119, 128]",
263,522,1,"[0, 68, 242, 244]",
313,1051,1,"[0, 1, 9, 189]",
153,1664,1,"[0, 1, 10, 232]",
274,1322,1,"[0, 1, 98, 147]",0.0
236,171,0,"[0, 1, 6, 163]",
204,887,0,"[0, 17, 25, 36, 107, 110]",
98,1721,0,"[0, 39, 123, 124]",
433,130,1,"[0, 17, 30, 194]",
255,1468,1,"[0, 1, 12, 177]",0.0
96,659,1,"[0, 17, 19, 102]",
330,565,1,"[0, 39, 43, 123]",
44,304,1,"[0, 39, 53, 123]",0.0
2,1187,0,"[0, 39, 121, 122]",
242,190,1,"[0, 1, 6, 163, 164]",
182,1698,1,"[0, 68, 76, 242]",0.0
430,926,1,"[0, 1, 98, 147]",
246,762,1,"[0, 86, 99, 279]",0.0
504,642,1,"[0, 1, 98, 147]",
175,1669,0,"[0, 39, 42, 127]",
325,207,1,"[0, 39, 45, 129]",0.0
66,501,1,"[0, 17, 33, 104]",
274,49,0,"[0, 1, 8, 173]",0.0
242,1615,0,"[0, 17, 32, 104]",
382,57,0,"[0, 39, 67, 133]",0.0
467,1465,1,"[0, 1, 14, 184]",
300,200,1,"[0, 1, 98, 145]",0.0
134,527,1,"[0, 1, 6, 163]",0.0
311,1240,1,"[0, 1, 8, 173]",
221,1193,1,"[0, 17, 18, 102]",
221,1162,0,"[0, 17, 24, 36, 107, 110]",
279,1420,1,"[0, 1, 7, 180]",
491,1642,1,"[0, 17, 37, 104]",1.0
41,582,0,"[0, 1, 6, 317]",
143,931,1,"[0, 1, 7, 181]",
76,134,1,"[0, 39, 42, 128]",
373,120,1,"[0, 1, 232, 233]",1.0
358,1333,1,"[0, 39, 53, 123]",1.0
333,317,1,"[0, 1, 16, 191]",1.0
113,250,1,"[0, 39, 64, 222]",1.0
305,19,1,"[0, 39, 56, 214]",
330,773,0,"[0, 1, 98, 149]",
68,1171,0,"[0, 39, 64, 222]",
251,47,1,"[0, 1, 98, 146]",
6,351,1,"[0, 39, 65, 139]",0.0
346,763,1,"[0, 39, 53, 123]",
344,67,0,"[0, 1, 98, 150]",
252,690,0,"[0, 17, 29, 116]",0.0
65,1048,1,"[0, 39, 62, 221]",0.0
49,917,1,"[0, 17, 29, 117]",0.0
157,1551,1,"[0, 68, 78, 245]",
232,239,0,"[0, 1, 6, 162]",0.0
21,1541,1,"[0, 1, 10, 232]",0.0
472,980,0,"[0, 17, 24, 36, 107, 110]",
346,1101,0,"[0, 1, 98, 145]",
281,406,0,"[0, 39, 62, 66, 221, 342]",
